date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
2011-11-04,1000685,1.4100000000000001,19.98,18193683,1.230000000000004,78.52,8403964,2.1199999999999903,106.43,2936518,1.7800000000000011,76.52,249401512,1.6899999999999977,125.48,8049136,2.1400000000000006,56.87,998,0.23999999999999844,22.52,289068,0.09999999999999964,9.35,92679858,0.21000000000000085,13.29,5650,0.7899999999999991,55.34,10140917,0.8200000000000003,34.98
2011-11-07,535877,0.8900000000000006,20.04,17998974,1.3699999999999903,79.35,7822092,2.989999999999995,107.72,2541827,2.460000000000008,78.26,196617175,2.1899999999999977,126.26,7585024,1.7899999999999991,56.98,1750,0.3500000000000014,22.25,790940,0.09000000000000163,9.33,82412319,0.25,13.36,200,0.6700000000000017,55.58,9366639,0.730000000000004,35.28
2011-11-08,602090,1.0700000000000003,20.33,19025208,1.25,79.76,7761386,2.5,108.86,2209133,1.3299999999999983,78.39,224426217,2.3100000000000165,127.88,10085971,1.8400000000000034,57.56,400,0.019999999999999574,22.27,838239,0.08000000000000007,9.38,114055322,0.33999999999999986,13.61,265,0.6599999999999966,55.93,15181131,0.7399999999999949,35.7
2011-11-09,823499,1.2600000000000016,19.01,24130101,1.8900000000000006,77.39,12062497,2.6099999999999994,104.28,2772925,0.9699999999999989,76.95,337981970,2.9399999999999977,123.16,9058373,2.269999999999996,53.76,2420,0.370000000000001,21.96,416863,0.120000000000001,9.22,117094094,0.41999999999999993,12.87,14073,0.6099999999999994,54.36,22996743,1.0700000000000003,33.96
2011-11-10,607483,1.2600000000000016,19.79,18669372,1.3799999999999955,78.7,10025190,2.510000000000005,105.5,2608315,1.6300000000000097,76.13,231866470,1.9200000000000017,124.32,8258972,2.3599999999999994,55.0,1600,0.14999999999999858,21.59,220205,0.17999999999999972,9.14,142358316,0.2699999999999996,12.93,1792,0.6100000000000065,54.41,12748300,0.8500000000000014,34.37
2011-11-14,468586,0.8299999999999983,20.08,13590279,1.3599999999999994,78.96,5531421,1.3599999999999994,106.17,1497767,0.7199999999999989,77.35,159258229,2.530000000000001,125.46,4710302,1.5899999999999963,55.06,1200,0.08999999999999986,21.71,288742,0.08999999999999986,9.07,63139447,0.2699999999999996,12.97,176,0.0,55.56,9578328,0.6199999999999974,34.8
2011-11-16,764441,1.240000000000002,19.88,20378819,1.6899999999999977,78.25,12581782,2.680000000000007,101.05,2368178,1.5499999999999972,75.93,235782466,2.4399999999999977,124.08,8618871,2.219999999999999,55.11,300,0.3099999999999987,21.92,243641,0.08999999999999986,9.13,91206214,0.3200000000000003,12.71,3577,0.8100000000000023,55.18,11941572,0.7299999999999969,34.05
2011-11-17,731993,1.5499999999999972,18.72,25967023,2.3300000000000125,77.86,11795933,3.3799999999999955,100.08,2894958,1.5900000000000034,75.16,331219799,2.9299999999999926,122.11,10196338,2.759999999999998,52.83,925,0.16999999999999815,21.6,356413,0.22000000000000064,8.94,145010180,0.3800000000000008,12.46,5359,2.8799999999999955,53.89,20005478,1.259999999999998,33.08
2011-11-21,447058,0.8599999999999994,18.1,20204374,1.269999999999996,76.91,15021652,2.489999999999995,95.66,8533797,2.519999999999996,74.49,229611599,1.6999999999999886,119.66,6022425,1.6899999999999977,51.75,1400,0.05000000000000071,21.17,551603,0.08999999999999986,8.78,97762399,0.1899999999999995,12.19,200,0.0,52.7,15830646,0.5700000000000003,32.68
2011-11-22,478351,0.8299999999999983,17.55,18925044,1.2199999999999989,76.03,8941028,2.25,96.42,2297218,1.3700000000000045,74.47,216494841,1.5799999999999983,119.19,5567283,1.6899999999999977,51.29,300,0.0,21.25,223133,0.08000000000000007,8.76,66213514,0.1899999999999995,12.08,197,0.0,52.69,15024823,0.6199999999999974,32.43
2011-11-23,798647,0.7399999999999984,17.23,23332846,0.789999999999992,74.58,11665634,1.8299999999999983,93.75,2479606,1.019999999999996,73.95,224531653,2.6299999999999955,116.56,5707714,1.5800000000000054,48.94,500,0.21999999999999886,20.67,194132,0.07000000000000028,8.66,82556618,0.21999999999999886,11.75,435,0.4200000000000017,51.44,14462590,0.6199999999999974,31.57
2011-11-28,864712,0.9100000000000001,18.49,20151786,1.1800000000000068,75.84,8404304,1.3499999999999943,95.77,5886495,2.0,78.0,210686012,1.3600000000000136,119.71,5288330,1.2999999999999972,51.23,300,0.26000000000000156,20.87,667877,0.120000000000001,8.62,68526030,0.25,12.13,33696,7.719999999999999,52.82,12385200,0.5200000000000031,32.59
2011-11-29,805354,0.6300000000000026,18.24,19769888,1.3599999999999994,76.93,8845326,2.299999999999997,97.39,2648030,0.9400000000000119,76.51,199241491,1.3900000000000006,120.05,5610901,1.5200000000000031,52.04,300,0.0,20.72,979758,0.14000000000000057,8.72,63631550,0.1800000000000015,12.07,12385,0.2600000000000051,53.01,11599622,0.47000000000000597,32.65
2011-11-30,839631,0.870000000000001,20.02,33955262,2.1599999999999966,80.44,13373982,2.7099999999999937,102.82,2998480,1.1299999999999955,78.15,324439457,5.219999999999999,124.99,4553325,1.3000000000000043,55.17,2150,0.3000000000000007,20.84,368524,0.129999999999999,8.77,137127317,0.41999999999999993,12.81,608,0.19000000000000483,55.02,20043590,0.6899999999999977,34.52
2011-12-01,649170,1.0899999999999999,20.27,17261022,0.9799999999999898,79.79,7007137,2.0400000000000063,101.83,1897642,1.3799999999999955,78.98,176954756,1.2099999999999937,124.97,5183965,1.509999999999998,54.84,100,0.0,20.75,225254,0.13000000000000078,8.75,68474752,0.1999999999999993,12.74,100,0.0,55.41,12235909,0.6899999999999977,34.3
2011-12-02,586178,0.8999999999999986,20.75,19461542,1.0899999999999892,79.79,6638101,1.6899999999999977,101.69,2421665,2.569999999999993,77.82,221109692,1.7199999999999989,124.86,5429266,1.1999999999999957,55.32,330,0.0,20.97,215450,0.10000000000000142,8.74,128136817,0.28000000000000114,12.91,192,0.0,55.19,10497966,0.7899999999999991,34.0
2011-12-08,1087897,1.3399999999999999,21.11,18443634,1.2999999999999972,79.87,7724858,2.8499999999999943,102.25,1797171,1.230000000000004,76.52,240862724,2.530000000000001,123.95,5951280,2.8500000000000014,52.87,200,0.120000000000001,20.88,319331,0.09999999999999964,8.64,122080601,0.41999999999999993,12.82,1511,1.1499999999999986,53.53,13764436,0.9100000000000037,33.67
2011-12-13,784152,1.75,20.91,21873567,1.6700000000000017,80.53,8991356,2.7900000000000063,103.62,1642130,1.3100000000000023,76.73,245159708,3.1199999999999903,123.05,6208857,3.3000000000000043,51.41,2165,0.129999999999999,20.65,250407,0.09999999999999964,8.5,121142726,0.5,12.61,100,0.0,54.3,16845586,1.3699999999999974,32.73
2011-12-16,744470,0.639999999999997,19.87,33465952,1.0300000000000011,80.16,14709715,1.269999999999996,100.86,4217656,1.5600000000000023,77.1,220481303,1.6500000000000057,121.59,7862549,1.1099999999999994,50.09,200,0.0,20.78,550725,0.049999999999998934,8.41,99468748,0.22000000000000064,12.54,289,0.020000000000003126,53.83,16181156,0.6499999999999986,32.53
2011-12-21,373914,1.120000000000001,20.7,19160689,1.3400000000000034,83.12,8156702,1.980000000000004,105.43,1820609,1.6700000000000017,79.63,194230879,1.6099999999999994,124.17,5339314,1.769999999999996,51.99,1100,0.2799999999999976,21.33,1190811,0.11999999999999922,8.64,79653959,0.21000000000000085,12.79,581,0.02999999999999403,55.16,9611276,0.509999999999998,33.26
2011-12-22,761987,0.8300000000000018,21.53,19842581,1.5300000000000011,84.29,7484667,1.519999999999996,106.31,2793206,1.4000000000000057,80.81,119465303,1.1700000000000017,125.27,3784250,0.9699999999999989,52.85,5820,1.2100000000000009,21.34,578802,0.10999999999999943,8.73,64954969,0.2599999999999998,13.06,400,0.0,56.0,7612263,0.4299999999999997,33.59
2011-12-23,325745,0.75,21.35,10251154,1.0200000000000102,85.22,3779599,1.5100000000000051,107.5,1927422,0.789999999999992,81.41,92187159,1.0200000000000102,126.39,1804249,0.7999999999999972,52.84,250,0.03999999999999915,21.32,398679,0.049999999999998934,8.75,30659253,0.14000000000000057,13.15,3972,0.269999999999996,56.11,5416269,0.3399999999999963,33.91
2011-12-29,489660,0.6000000000000014,21.4,10866143,1.2399999999999949,85.27,4468687,1.240000000000009,107.47,1123615,0.8599999999999994,81.52,123507123,1.3900000000000006,126.12,1917690,0.7899999999999991,52.67,1605,0.13999999999999702,21.81,387895,0.09000000000000163,8.94,37696677,0.17999999999999972,13.07,100,0.0,55.99,4276731,0.5,33.52
2012-01-03,798645,0.75,22.32,20907554,0.769999999999996,86.0,11522609,2.259999999999991,110.37,2273502,1.2199999999999989,82.02,193697825,0.9499999999999886,127.5,5230373,1.1799999999999997,54.65,3420,0.379999999999999,22.29,464554,0.1899999999999995,9.12,83968978,0.20000000000000107,13.34,248,0.0,56.49,11213717,0.36000000000000654,34.43
2012-01-05,666453,0.8900000000000006,21.49,17453868,1.0300000000000011,85.76,7185141,1.5700000000000074,109.1,2616074,1.6300000000000097,80.07,173894933,1.799999999999983,128.04,3564568,1.4299999999999997,55.19,1800,0.14000000000000057,21.85,427770,0.15000000000000036,8.92,73058685,0.4300000000000015,13.48,2792,0.04999999999999716,55.6,7783693,0.6300000000000026,34.82
2012-01-11,299817,0.7700000000000031,21.03,14839767,0.9300000000000068,85.08,7811744,1.5200000000000102,107.77,1245844,0.6400000000000006,80.78,111540673,0.8499999999999943,129.2,4890260,1.259999999999998,54.06,2450,0.15000000000000213,21.73,266221,0.08999999999999986,9.08,65750524,0.28000000000000114,13.87,40850,0.4399999999999977,57.95,7065257,0.5700000000000003,35.84
2012-01-12,249359,0.379999999999999,20.97,17359488,0.980000000000004,84.74,11899645,1.5200000000000102,104.97,1822670,1.009999999999991,81.69,118983646,1.1599999999999966,129.51,6349267,0.990000000000002,53.57,1850,0.4399999999999977,21.29,389430,0.2599999999999998,8.84,76448625,0.25,13.92,2969,0.3999999999999986,58.23,11153588,0.6000000000000014,36.34
2012-01-13,455460,0.9699999999999989,20.24,15551570,1.1000000000000085,84.88,8268333,2.6400000000000006,106.09,1475766,0.730000000000004,81.52,179836140,1.3300000000000125,128.84,4303230,0.9799999999999969,52.67,1100,0.0,21.16,186866,0.09999999999999964,8.79,77180791,0.25,13.82,2656,0.010000000000005116,57.52,8419382,0.46999999999999886,36.1
2012-01-17,436799,0.7799999999999976,20.49,15628523,0.7299999999999898,85.69,6926128,1.9500000000000028,106.72,1954714,0.75,81.64,132209191,1.4199999999999875,129.34,4623727,0.8999999999999986,53.26,1775,0.010000000000001563,21.2,425058,0.07000000000000028,8.83,72320049,0.3100000000000005,13.71,113,0.0,57.92,11880570,0.480000000000004,36.3
2012-01-18,378794,0.8000000000000007,21.1,16754532,1.5400000000000063,86.45,6581410,1.7399999999999949,106.83,1155879,0.9399999999999977,82.28,163395122,1.759999999999991,130.77,3916174,1.5700000000000003,54.53,1940,0.05000000000000071,21.16,261403,0.0600000000000005,8.8,96251875,0.3200000000000003,13.92,188,0.0,58.28,7823248,0.5799999999999983,36.71
2012-01-19,425682,0.5799999999999983,21.3,16383447,1.4699999999999989,87.03,5666629,1.6800000000000068,106.93,1959314,1.8599999999999994,83.71,126328814,0.7699999999999818,131.46,4408467,1.0399999999999991,54.12,1000,0.0,21.38,165283,0.1399999999999988,8.95,106724065,0.10999999999999943,14.05,4741,0.38000000000000256,59.02,8192552,0.3100000000000023,36.74
2012-01-20,476559,0.4399999999999977,21.14,19221915,0.769999999999996,87.49,7285050,0.9500000000000028,106.89,2461681,0.8999999999999915,82.78,138230146,1.0300000000000011,131.54,4322537,0.8200000000000003,53.79,200,0.0,21.34,293484,0.08999999999999986,8.95,93280891,0.1999999999999993,14.14,100,0.0,58.84,5572578,0.3200000000000003,36.58
2012-01-25,380854,1.25,22.14,18202210,1.5699999999999932,87.22,8021446,2.9099999999999966,107.73,2421477,1.019999999999996,81.73,198613161,2.1200000000000045,132.56,4459310,2.490000000000002,56.75,5874,0.14999999999999858,21.83,261941,0.08000000000000007,9.13,84293199,0.20000000000000107,14.2,710,0.020000000000003126,59.26,8389734,1.0900000000000034,37.14
2012-01-26,404017,1.370000000000001,21.26,15663392,1.1999999999999886,86.77,7001455,2.219999999999999,106.59,2733610,1.6599999999999966,82.47,184880478,2.039999999999992,131.88,4009636,2.5799999999999983,55.01,600,0.23999999999999844,21.75,200705,0.08999999999999986,9.15,84659175,0.33999999999999986,14.08,375,0.07000000000000028,58.93,8619727,0.8099999999999952,37.13
2012-01-30,376515,0.7800000000000011,21.73,17870070,0.9099999999999966,85.49,7616505,1.4200000000000017,103.41,3109826,0.8399999999999892,82.01,147311730,1.3799999999999955,131.37,2492632,1.0599999999999952,54.92,10500,0.5599999999999987,21.1,290323,0.08000000000000007,9.0,58262137,0.14999999999999858,14.0,622,0.0799999999999983,58.25,9225642,0.740000000000002,37.14
2012-01-31,546534,0.7999999999999972,21.61,27229961,1.8800000000000097,83.74,8321506,2.3799999999999955,103.12,2879305,0.7000000000000028,82.32,157211918,1.5,131.32,3468467,1.6099999999999994,54.58,100,0.0,21.4,282141,0.08000000000000007,9.09,67089538,0.14999999999999858,14.06,2010,0.10000000000000142,58.58,11363750,0.7100000000000009,37.18
2012-02-03,1041960,0.7699999999999996,21.73,16145349,0.9500000000000028,84.92,6819797,1.1199999999999903,105.5,3366757,1.480000000000004,84.59,160598487,0.8499999999999943,134.54,2748281,0.6599999999999966,55.91,650,0.23000000000000043,22.04,314483,0.06999999999999851,9.16,86787418,0.16999999999999993,14.74,1400,0.20999999999999375,60.95,9878778,0.3500000000000014,37.88
2012-02-06,860918,1.6900000000000013,22.84,15002512,1.3599999999999994,85.75,6444753,2.3900000000000006,106.67,2028301,1.0600000000000023,85.25,107694459,0.6799999999999784,134.45,3873090,1.7000000000000028,57.08,2350,0.07000000000000028,22.07,566858,0.09999999999999964,9.25,44908203,0.09999999999999964,14.67,26480,0.30999999999999517,60.8,5685149,0.21999999999999886,37.67
2012-02-07,1078760,2.049999999999997,24.25,15818778,1.5,86.34,6034606,1.6200000000000045,106.83,2871278,1.6400000000000006,86.63,135528071,1.3800000000000239,134.79,5200771,1.6999999999999957,57.72,4700,0.5999999999999979,21.9,1618479,0.07000000000000028,9.17,45645416,0.16000000000000014,14.66,1600,0.46000000000000085,61.01,11790521,0.5100000000000051,37.63
2012-02-08,564641,1.3800000000000026,23.81,14762545,1.4899999999999949,85.32,5383617,1.4099999999999966,106.76,3393980,1.5699999999999932,87.64,139361385,0.9099999999999966,135.19,3537469,1.1700000000000017,57.79,13858,0.08999999999999986,22.02,335355,0.13000000000000078,9.16,53730237,0.1399999999999988,14.77,116,0.0,61.32,6044820,0.46000000000000085,37.67
2012-02-09,496072,0.9100000000000001,23.5,17073376,1.019999999999996,84.88,4751312,1.3400000000000034,106.37,2864902,0.6699999999999875,88.01,148602826,1.0300000000000011,135.36,2984779,1.2600000000000051,57.81,7300,0.120000000000001,22.08,554762,0.16999999999999993,9.06,77872213,0.22999999999999865,14.71,100,0.0,61.55,7649685,0.4299999999999997,37.71
2012-02-13,341602,0.6099999999999994,23.36,11474148,0.7099999999999937,84.42,4696565,1.0799999999999983,106.38,2583312,1.269999999999996,88.23,115841819,0.7800000000000011,135.36,2117338,1.1099999999999994,58.31,1950,0.23999999999999844,22.2,103918,0.08000000000000007,9.04,47038162,0.08999999999999986,14.7,1225,0.0899999999999963,61.78,6425145,0.3299999999999983,37.15
2012-02-14,421089,0.7900000000000027,23.13,12962721,0.8599999999999994,84.67,5975378,0.960000000000008,106.49,1676783,0.8900000000000006,88.45,165996154,1.0200000000000102,135.19,3666756,0.8299999999999983,58.76,10978,0.08999999999999986,22.27,295416,0.05999999999999872,9.0,80588957,0.22000000000000064,14.56,2276,0.030000000000001137,61.15,11037749,0.6400000000000006,36.67
2012-02-15,588878,1.2699999999999996,22.79,13912934,1.0100000000000051,84.12,6553826,1.6499999999999915,105.0,3473998,1.1500000000000057,86.93,195195094,1.5400000000000205,134.56,6771181,1.230000000000004,59.22,1700,0.120000000000001,22.36,278676,0.0600000000000005,8.99,75979074,0.2400000000000002,14.47,444,0.45000000000000284,60.87,11055464,0.35999999999999943,36.7
2012-02-16,522967,1.1899999999999977,23.46,14771495,1.5400000000000063,85.41,5733944,1.769999999999996,106.52,2298475,1.1499999999999915,86.4,186567742,1.839999999999975,136.05,5179125,1.9399999999999977,60.35,605,0.25,22.32,179032,0.05999999999999872,9.02,78050498,0.3099999999999987,14.7,1642,0.7899999999999991,61.51,10221922,0.8299999999999983,37.35
2012-02-22,385809,0.5500000000000007,24.08,11983901,0.5999999999999943,86.92,7149993,1.3599999999999994,107.5,1241315,0.8299999999999983,87.62,124455245,0.7600000000000193,136.03,5794652,0.9099999999999966,60.34,300,0.33999999999999986,22.35,188083,0.07000000000000028,9.1,74650956,0.17999999999999972,14.59,10398,0.9299999999999997,61.35,5711981,0.36999999999999744,37.53
2012-02-23,664894,1.240000000000002,24.77,12405655,0.7000000000000028,87.02,5509348,1.1800000000000068,108.35,7431133,0.8200000000000074,88.29,137704236,1.2299999999999898,136.63,5608587,1.6900000000000048,61.14,4600,0.39000000000000057,22.88,498203,0.05000000000000071,9.07,51967417,0.1800000000000015,14.72,313,0.0,61.24,4916797,0.35999999999999943,37.57
2012-02-24,1314286,1.6999999999999993,26.83,10771409,0.45999999999999375,87.34,5834328,0.9000000000000057,109.08,7279111,1.75,89.53,105539083,0.5699999999999932,136.93,2829242,0.7199999999999989,61.34,720,0.25,22.59,179320,0.05999999999999872,9.11,51251353,0.1399999999999988,14.67,2467,0.3499999999999943,61.7,4426543,0.3100000000000023,37.55
2012-02-27,600812,1.0399999999999991,26.32,13332177,1.0499999999999972,87.23,7723747,1.9399999999999977,109.63,2904906,0.9200000000000017,89.41,145728833,1.7299999999999898,137.16,4636206,1.230000000000004,61.17,1700,0.7200000000000024,22.17,295232,0.10999999999999943,9.14,61857498,0.33999999999999986,14.78,280,0.3399999999999963,61.61,7771540,0.5400000000000063,37.56
2012-02-28,606492,1.2399999999999984,26.12,14322136,0.8900000000000006,87.14,9133377,1.2199999999999989,109.61,1865909,0.8599999999999994,88.7,129355808,0.789999999999992,137.56,4652055,1.7000000000000028,60.45,15784,0.16000000000000014,22.97,341340,0.08999999999999986,9.24,52385449,0.14999999999999858,14.82,700,0.17999999999999972,61.15,8912981,0.30000000000000426,37.68
2012-02-29,726293,1.4899999999999984,25.25,18295783,1.2800000000000011,86.5,10573467,2.0,109.12,2833489,0.9200000000000017,88.41,185934689,1.6500000000000057,137.02,7823879,2.219999999999999,59.32,3900,1.879999999999999,21.3,317599,0.08000000000000007,9.2,93929153,0.2400000000000002,14.76,330,0.0,61.46,18397928,0.9100000000000037,36.97
2012-03-01,967832,1.2300000000000004,24.96,12640606,0.7700000000000102,86.83,5981700,1.0400000000000063,109.76,1608345,0.8299999999999983,88.37,145026117,1.0600000000000023,137.73,2903633,1.1400000000000006,60.35,12005,0.509999999999998,23.36,234505,0.08999999999999986,9.25,66257882,0.1800000000000015,14.92,747,0.28000000000000114,61.39,11608578,0.38000000000000256,37.38
2012-03-02,1185285,1.8599999999999994,23.27,11346860,0.9000000000000057,86.33,5377442,0.8700000000000045,109.61,1334187,0.75,88.5,120638224,0.8199999999999932,137.31,5306539,1.4299999999999997,59.05,1277,0.1999999999999993,23.3,398370,0.07000000000000028,9.21,47804015,0.11000000000000121,14.87,2319,2.210000000000001,60.69,8955993,0.509999999999998,37.29
2012-03-05,676672,1.0199999999999996,23.58,12806179,1.1800000000000068,87.01,5941680,1.3100000000000023,109.32,1458450,0.519999999999996,88.68,140764992,0.9199999999999875,136.75,4213252,1.2299999999999969,58.24,3560,0.15000000000000213,23.2,285453,0.06999999999999851,9.23,51621104,0.09999999999999964,14.81,3317,0.25,60.69,11249023,0.6700000000000017,36.69
2012-03-06,688033,0.5300000000000011,22.68,16508531,1.0600000000000023,85.86,7481150,1.0300000000000011,108.85,1442160,1.1599999999999966,87.78,202129838,1.0699999999999932,134.75,4492430,0.8900000000000006,57.14,1300,0.360000000000003,23.19,362684,0.09999999999999964,9.09,93733355,0.21999999999999886,14.45,2700,0.8999999999999986,59.28,14786592,0.3300000000000054,35.94
2012-03-07,431739,0.6799999999999997,22.89,14768279,0.9300000000000068,85.83,6867957,1.7600000000000051,109.46,1280435,0.6599999999999966,87.96,143692128,0.9799999999999898,135.69,3207253,1.4799999999999969,58.21,1100,0.16000000000000014,23.4,1353363,0.16000000000000014,8.96,67336640,0.16999999999999993,14.63,300,1.4299999999999997,59.56,14333414,0.35999999999999943,36.03
2012-03-09,801769,0.9100000000000001,23.75,17042412,1.0799999999999983,84.3,5704314,1.039999999999992,109.57,1177740,0.9000000000000057,88.91,122836765,0.8000000000000114,137.57,3477904,0.9599999999999937,59.64,5380,0.46999999999999886,23.59,158251,0.11999999999999922,8.98,74074884,0.1800000000000015,14.89,2968,0.20999999999999375,61.44,7320130,0.46999999999999886,36.64
2012-03-12,428425,0.9899999999999984,23.03,19019201,1.6200000000000045,85.55,5325068,0.8400000000000034,110.0,1113703,0.6700000000000017,89.0,104003471,0.6699999999999875,137.58,3442317,1.25,58.8,1900,0.5,23.03,123345,0.10000000000000142,9.03,56289939,0.16000000000000014,14.85,200,0.0,61.29,5579956,0.44999999999999574,36.44
