,Year,Month,Temperature(℃),date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
16,2015,May,15.26,2015-05-15 07:12:00.000000000,2467822.5,0.30250000000000005,5.6579999999999995,9946192.4,1.0704999999999991,87.075,6643575.55,1.3310000000000002,106.42850000000001,1057577.1,1.9234999999999984,190.7455,94625989.95,1.5520000000000025,211.36149999999998,7440524.0,1.3114999999999999,51.347500000000004,13059.9,0.16050000000000017,19.106,70946.0,0.06000000000000002,6.696,26194368.85,0.21399999999999983,24.6665,14716.95,1.0414999999999985,117.0605,3569012.4,0.4580000000000002,50.991499999999995
17,2015,Jun,15.22,2015-06-14 05:42:51.428571392,1115221.0476190476,0.19761904761904764,5.44,10658464.38095238,0.8628571428571431,84.61047619047619,7089751.19047619,1.2123809523809534,100.29095238095239,1198454.2857142857,2.0090476190476187,190.35142857142858,112015126.04761904,1.7333333333333323,210.34952380952382,6011612.857142857,0.9833333333333333,48.95285714285714,13280.714285714286,0.20619047619047606,19.031904761904762,61792.333333333336,0.0652380952380952,6.786666666666667,33793355.809523806,0.23571428571428601,24.879047619047622,8249.095238095239,1.0776190476190481,116.58333333333333,3153136.523809524,0.44333333333333347,50.10285714285715
18,2015,Jul,15.16,2015-07-16 22:54:32.727272704,1342721.3636363635,0.31227272727272726,4.488636363636363,12455854.318181818,1.2290909090909101,81.99545454545455,8390164.409090908,1.5345454545454542,93.45272727272727,1297614.6818181819,2.6009090909090884,198.6631818181818,111488993.77272727,1.7627272727272754,209.29090909090908,12890093.090909092,1.4159090909090901,41.809090909090905,22229.090909090908,0.2818181818181818,19.8,91388.09090909091,0.07272727272727271,6.934545454545455,29068777.954545453,0.22636363636363666,25.01409090909091,28569.18181818182,1.200909090909091,113.23136363636364,5897832.590909091,0.6336363636363642,47.06636363636364
19,2015,Aug,15.13,2015-08-16 05:42:51.428571392,1236742.3333333333,0.3280952380952381,3.246666666666667,18473364.666666668,1.9352380952380965,75.90714285714286,13711140.38095238,2.556666666666667,81.47380952380952,1390514.5238095238,3.711904761904761,207.38666666666666,177853654.57142857,3.5228571428571396,204.27476190476187,12200364.095238095,1.6652380952380952,37.36571428571428,11181.714285714286,0.276190476190476,18.40142857142857,106123.47619047618,0.06761904761904776,6.496666666666667,48673152.52380952,0.5657142857142853,24.504761904761907,14100.52380952381,3.4757142857142855,109.53523809523809,8268484.904761905,0.8776190476190473,44.55428571428571
20,2015,Sep,15.13,2015-09-15 17:08:34.285714176,1161683.1904761905,0.27857142857142864,3.383809523809524,15078309.666666666,1.2257142857142842,73.01761904761904,11723283.047619049,1.627142857142858,77.16428571428571,1325382.1904761905,3.2919047619047603,204.56428571428575,156167279.42857143,2.89809523809524,194.64000000000001,10560047.57142857,1.2538095238095244,35.079523809523806,7367.809523809524,0.17761904761904743,17.67761904761905,47879.95238095238,0.051428571428571344,6.329047619047619,42104183.047619045,0.338095238095238,22.872857142857143,14913.57142857143,0.8528571428571444,69.61761904761904,7163261.761904762,0.6933333333333328,41.726190476190474
21,2015,Oct,15.16,2015-10-16 01:05:27.272727296,1339742.5909090908,0.24045454545454545,3.325909090909091,14460277.545454545,1.609545454545453,80.1440909090909,10217477.0,2.182272727272729,88.48363636363636,1389425.3636363635,3.626363636363639,213.5159090909091,115281115.0909091,2.0959090909090903,202.38227272727272,13268585.181818182,1.5672727272727258,37.519090909090906,7781.227272727273,0.16636363636363632,17.992727272727276,46972.681818181816,0.05772727272727263,6.484999999999999,37549870.40909091,0.2968181818181817,23.514545454545456,58236.318181818184,0.6300000000000007,52.377272727272725,8678492.772727273,0.7031818181818171,43.81909090909091
22,2015,Nov,15.19,2015-11-14 16:48:00.000000000,1122440.45,0.24899999999999994,3.535,13210405.7,1.6060000000000003,81.9405,8834965.35,2.2024999999999983,92.159,1385113.95,2.870000000000003,220.192,96225631.05,1.8605000000000005,208.36849999999998,11655747.1,1.3130000000000002,37.855000000000004,8929.05,0.13600000000000026,17.472,136446.2,0.07749999999999992,6.343999999999999,38331343.0,0.2625000000000001,24.45,29075.9,0.577,54.1075,6640557.8,0.5675000000000001,45.2685
23,2015,Dec,15.23,2015-12-15 14:10:54.545454592,1298790.6818181819,0.2086363636363636,2.791818181818182,16684955.136363637,1.6013636363636345,77.91090909090909,11884070.954545455,2.5595454545454555,90.05727272727273,1236932.0909090908,2.773636363636359,217.5563636363636,132949306.45454545,2.5749999999999975,205.58863636363637,15279041.363636363,1.1659090909090912,31.609545454545454,5950.954545454545,0.18090909090909107,17.676363636363636,170653.81818181818,0.056363636363636414,6.318636363636363,45157187.36363637,0.36954545454545484,24.05909090909091,17310.772727272728,0.6377272727272725,53.16045454545454,6851998.136363637,0.6940909090909085,44.17636363636364
24,2016,Jan,15.86,2016-01-16 10:06:18.947368448,1561783.4736842106,0.17105263157894735,1.7626315789473685,22050245.89473684,2.3121052631578936,76.11947368421052,14741996.157894736,3.376315789473685,83.62315789473683,2128590.6315789474,4.884736842105265,213.17894736842106,195418476.84210527,3.7094736842105274,191.64368421052632,23196447.210526317,1.5584210526315792,26.59263157894737,13526.894736842105,0.15947368421052596,17.42105263157895,54763.05263157895,0.045263157894736825,6.135263157894737,68725395.10526316,0.44736842105263175,21.818947368421053,23567.684210526317,0.8994736842105269,49.363157894736844,9869630.368421054,0.9810526315789474,39.11210526315789
25,2016,Feb,16.14,2016-02-14 04:48:00.000000000,1121531.8,0.14949999999999994,1.645,17991817.6,1.9580000000000013,80.38550000000001,11745753.15,2.7925000000000018,84.8815,1635883.75,3.6565,213.1225,146036530.95,2.7885000000000004,190.5755,22609393.75,1.1469999999999998,25.0935,12205.4,0.19249999999999917,17.4135,56737.75,0.041999999999999996,6.049,80352374.9,0.38350000000000006,20.8855,18328.15,0.7150000000000002,47.9935,9364582.7,0.8595000000000006,40.469
26,2016,Mar,16.21,2016-03-15 14:10:54.545454592,2694398.6818181816,0.3427272727272727,2.6113636363636363,13310978.045454545,1.436818181818179,83.2390909090909,9762224.681818182,2.2727272727272734,93.13727272727273,1133286.0909090908,2.685909090909091,218.69545454545457,105604830.5909091,1.9004545454545392,202.29409090909093,26513470.59090909,1.251818181818182,29.305000000000003,21806.863636363636,0.1431818181818179,17.707727272727272,41602.0,0.044999999999999936,6.161818181818182,51791886.40909091,0.27999999999999997,22.332272727272727,9347.90909090909,0.5072727272727274,51.34909090909091,6465831.954545454,0.6581818181818186,44.25772727272727
27,2016,Apr,16.11,2016-04-15 18:17:08.571428608,1969249.0,0.17904761904761907,2.236190476190476,10561956.333333334,1.1685714285714295,85.3847619047619,7413807.619047619,1.6357142857142861,98.49571428571429,1030081.380952381,2.4552380952380926,227.18428571428572,90982642.61904761,1.828571428571426,207.32380952380953,20390334.80952381,1.086666666666667,33.08428571428571,22016.095238095237,0.23238095238095197,18.813333333333333,63337.333333333336,0.06095238095238088,6.351428571428571,43597935.952380955,0.2709523809523806,22.94190476190476,10004.857142857143,0.5357142857142854,53.21523809523809,5305457.714285715,0.576666666666667,46.04904761904762
28,2016,May,15.94,2016-05-15 06:51:25.714285824,1459267.0952380951,0.15666666666666665,2.1923809523809523,10436816.238095239,1.1228571428571448,89.24238095238096,6232383.857142857,1.5295238095238104,101.08190476190475,1098893.380952381,2.634761904761908,240.00714285714284,87360119.61904761,1.7252380952381001,206.66666666666666,17351679.80952381,1.0757142857142858,34.32380952380952,18987.428571428572,0.30476190476190446,19.895238095238096,62218.0,0.06476190476190477,6.516666666666667,36195237.9047619,0.26809523809523783,23.272857142857145,12690.142857142857,0.5680952380952374,55.03666666666667,6261907.095238095,0.6166666666666665,46.49904761904762
29,2016,Jun,15.77,2016-06-15 16:21:49.090909184,1052206.2272727273,0.0913636363636364,2.155,11469003.090909092,1.185909090909093,90.53318181818182,6918496.454545454,1.512727272727274,102.09363636363636,1285153.5454545454,2.6422727272727298,239.88181818181818,119573622.81818181,2.0522727272727277,208.42772727272725,14934577.5,0.9877272727272732,35.51318181818181,26366.272727272728,0.2922727272727274,20.96727272727273,69291.59090909091,0.07318181818181815,6.744999999999999,54484140.95454545,0.30090909090909074,22.95590909090909,14682.40909090909,0.6454545454545446,55.95409090909091,5706778.181818182,0.5986363636363637,47.07772727272727
30,2016,Jul,15.65,2016-07-16 08:24:00.000000000,796485.95,0.077,2.134,10531053.9,1.1320000000000014,93.30550000000001,6730844.4,1.414499999999998,104.686,2722969.95,3.4084999999999965,254.18850000000003,82422693.95,1.4270000000000025,214.61999999999998,13189717.6,1.0234999999999996,34.3825,32622.9,0.46250000000000036,19.6195,55477.2,0.08149999999999988,6.448,38192800.85,0.199,23.307499999999997,15834.4,0.5015000000000001,57.025,4449490.25,0.5254999999999999,47.963499999999996
31,2016,Aug,15.62,2016-08-15 15:39:07.826086912,1098210.4347826086,0.09739130434782604,1.891304347826087,10235316.043478262,1.0026086956521723,87.61782608695653,5768561.173913044,1.313478260869565,101.44652173913043,6357948.9130434785,4.023043478260875,254.5991304347826,66074053.43478261,1.231739130434782,217.87565217391307,13491591.173913043,0.8699999999999996,36.138695652173915,29804.91304347826,0.26695652173913,18.796521739130434,44588.608695652176,0.05521739130434781,6.312608695652174,28718584.913043477,0.18130434782608698,23.988260869565217,15325.173913043478,0.43521739130434745,58.69304347826087,3709440.782608696,0.47260869565217506,48.77434782608695
32,2016,Sep,15.59,2016-09-16 13:42:51.428571392,883455.0,0.08333333333333327,1.6566666666666667,12935073.61904762,1.3585714285714279,85.5604761904762,7205806.380952381,1.6747619047619022,100.37857142857142,1439509.142857143,2.6447619047619044,241.8,109700056.47619048,1.9295238095238072,215.7242857142857,19689622.523809522,0.9966666666666656,36.978095238095236,23262.571428571428,0.20285714285714254,18.580000000000002,40514.95238095238,0.04904761904761919,6.20952380952381,53990199.61904762,0.26809523809523783,21.86095238095238,23789.85714285714,0.6157142857142874,57.93142857142857,5218229.142857143,0.5352380952380967,47.67952380952381
33,2016,Oct,15.55,2016-10-16 05:42:51.428571392,775905.4761904762,0.0738095238095238,1.5695238095238095,9144802.761904761,1.1009523809523825,86.69238095238094,6602831.523809524,1.5347619047619043,101.95904761904761,1377002.5714285714,3.213809523809527,237.14238095238093,82175580.52380952,1.45571428571428,214.07761904761907,16338901.904761905,0.885238095238095,37.7447619047619,18256.0,0.237619047619047,18.96238095238095,30068.666666666668,0.05619047619047614,6.318095238095238,50931503.428571425,0.19857142857142895,19.583333333333332,19454.95238095238,0.5142857142857141,57.31238095238095,4882162.19047619,0.4928571428571426,46.87190476190476
34,2016,Nov,15.55,2016-11-14 21:42:51.428571392,867095.8095238095,0.09428571428571418,1.5209523809523808,11102615.047619049,1.2404761904761896,85.68095238095238,8094315.142857143,1.4942857142857133,108.27000000000001,1556371.4285714286,3.7709523809523824,256.78476190476187,98753539.38095239,1.6966666666666679,216.66714285714286,20856173.285714287,1.0633333333333321,37.58190476190477,21453.0,0.21142857142857144,19.34095238095238,30595.761904761905,0.061428571428571485,6.3447619047619055,108918549.1904762,0.3014285714285713,21.382380952380952,325238.4285714286,0.8290476190476183,62.12666666666667,6638028.285714285,0.5280952380952376,48.21476190476191
35,2016,Dec,15.54,2016-12-15 13:42:51.428571392,3917282.714285714,0.23666666666666666,2.487142857142857,10496939.857142856,1.049047619047617,89.77571428571429,6405119.761904762,1.3952380952380952,116.46333333333334,1659151.2857142857,3.306666666666664,255.79666666666668,86757626.71428572,1.3852380952380967,224.63285714285715,15066761.095238095,0.8695238095238095,42.31428571428572,10404.52380952381,0.160476190476191,19.572857142857142,69344.23809523809,0.05190476190476186,6.325238095238096,77413519.42857143,0.27238095238095233,23.395238095238096,153914.80952380953,0.6942857142857145,64.69238095238094,5092410.952380952,0.5004761904761894,50.52619047619047
36,2017,Jan,15.7,2017-01-16 15:36:00.000000000,2011400.15,0.16049999999999992,3.093,12625730.4,1.1769999999999996,86.491,6191617.05,1.4119999999999997,115.75,1516046.85,3.7329999999999943,254.718,74120431.9,1.2980000000000018,227.06900000000002,11162919.3,0.7310000000000005,41.134,27984.05,0.19349999999999964,19.6095,75828.35,0.055000000000000035,6.522,58662750.25,0.29250000000000004,23.395,208068.85,0.7570000000000003,64.2645,4910666.5,0.5059999999999996,51.2975
37,2017,Feb,15.77,2017-02-14 00:00:00.000000000,1212169.8421052631,0.10157894736842103,2.75,12491850.157894736,0.9273684210526311,82.28578947368422,6488543.578947368,1.4336842105263148,111.87052631578948,1068672.2105263157,2.6015789473684245,261.1536842105263,71849290.57894737,1.194736842105261,232.8778947368421,12457072.894736841,0.8268421052631576,39.44736842105263,17309.736842105263,0.17894736842105252,19.66578947368421,61920.0,0.057894736842105256,6.604210526315789,59317579.631578945,0.2415789473684212,24.07894736842105,152183.2105263158,0.604210526315789,67.11684210526316,4870411.52631579,0.4042105263157887,52.19842105263158
38,2017,Mar,15.8,2017-03-16 08:20:52.173913088,1620696.5217391304,0.14826086956521742,2.7804347826086957,13721243.56521739,1.0156521739130446,82.01826086956522,7162902.652173913,1.3317391304347812,109.29478260869566,961675.0,2.6639130434782574,268.7621739130435,83542338.69565217,1.5186956521739146,236.54956521739132,17184885.04347826,0.8243478260869557,36.60913043478261,22672.260869565216,0.13695652173912987,18.94695652173913,54425.0,0.0526086956521739,6.441304347826088,83481352.39130434,0.42521739130434755,24.323478260869567,141561.30434782608,0.7760869565217376,67.53521739130434,4619273.9130434785,0.5365217391304343,52.25
39,2017,Apr,15.68,2017-04-15 13:53:41.052631552,1382435.0526315789,0.11578947368421051,2.4105263157894736,10138132.47368421,0.8021052631578944,81.86,5343294.0,1.4147368421052628,107.02526315789474,999482.1578947369,2.781052631578937,269.9352631578947,81558611.4736842,1.6189473684210522,235.5673684210526,17997009.157894738,0.8352631578947378,36.363157894736844,17500.947368421053,0.10684210526315753,18.127368421052633,46129.31578947369,0.058421052631578915,6.234736842105264,81930483.73684211,0.31263157894736865,23.451052631578946,80327.26315789473,0.7263157894736834,67.42210526315789,4018801.3157894737,0.4710526315789479,52.4478947368421
40,2017,May,15.59,2017-05-15 01:05:27.272727296,1487134.0909090908,0.13181818181818178,2.1386363636363637,10011373.0,0.716818181818181,82.08272727272727,5389263.181818182,1.2681818181818179,105.70454545454545,888747.2727272727,2.3731818181818123,274.0109090909091,67945478.04545455,1.124545454545455,239.5268181818182,17007632.545454547,0.9063636363636363,34.69409090909091,23634.772727272728,0.12954545454545488,18.09090909090909,28035.909090909092,0.04863636363636361,6.27,68476949.95454545,0.23909090909090913,23.595000000000002,107755.59090909091,0.6659090909090886,68.5340909090909,4277089.863636363,0.44499999999999995,52.785
41,2017,Jun,15.46,2017-06-16 01:05:27.272727296,1914865.4090909092,0.12045454545454545,2.0136363636363637,13810762.545454545,0.979545454545455,81.51863636363636,5755673.181818182,1.3936363636363636,105.23545454545454,873949.6818181818,2.796363636363638,279.56636363636363,71488767.0909091,1.433181818181817,243.2722727272727,22388023.636363637,0.8754545454545457,31.78909090909091,23150.590909090908,0.15863636363636335,17.717272727272725,60286.22727272727,0.053181818181818136,6.203181818181818,76994073.86363636,0.26772727272727254,24.113636363636363,84265.90909090909,0.7186363636363644,70.33,4321789.2272727275,0.49000000000000005,54.01227272727272
42,2017,Jul,15.39,2017-07-16 20:24:00.000000000,1336053.75,0.09299999999999993,1.9620000000000002,10066685.75,0.8225000000000001,80.5765,5264502.05,1.3704999999999992,104.6625,1021107.3,3.281000000000006,287.3045,53149667.05,1.1239999999999994,245.045,16425230.85,0.8100000000000002,31.8945,47448.75,0.2510000000000001,19.0085,35327.45,0.07550000000000004,6.4365,55613785.75,0.22600000000000048,24.941,91129.4,0.7085000000000001,72.75649999999999,3530663.6,0.45249999999999985,54.92999999999999
43,2017,Aug,15.35,2017-08-16 00:00:00.000000000,1484672.391304348,0.07739130434782604,1.9191304347826088,9757091.52173913,0.6443478260869568,77.98913043478261,4751444.0869565215,1.178695652173915,108.39347826086957,1013802.3478260869,2.797826086956533,302.09565217391304,67697031.13043478,1.4599999999999993,245.63260869565218,13551071.43478261,0.644347826086956,30.149130434782613,29431.304347826088,0.17869565217391314,17.960434782608697,53527.913043478264,0.055652173913043376,6.111739130434782,47348648.782608695,0.22173913043478202,24.92782608695652,141771.1739130435,0.6430434782608693,74.35043478260869,3941140.0,0.3960869565217397,54.26347826086956
44,2017,Sep,15.33,2017-09-16 08:24:00.000000000,3981615.2,0.19449999999999998,2.5,10812458.4,0.6335000000000001,79.86,5483569.35,1.2570000000000001,114.529,1130115.05,2.6970000000000027,305.151,64320264.0,0.9965000000000032,249.05900000000003,15603461.2,0.6619999999999997,32.142,48034.25,0.1664999999999997,18.319499999999998,38174.7,0.043499999999999914,6.092499999999999,58455126.45,0.2519999999999999,24.9865,144890.95,0.5924999999999997,77.229,4466405.8,0.42449999999999977,56.1015
45,2017,Oct,15.33,2017-10-15 22:54:32.727272704,2262213.3181818184,0.15136363636363637,3.0845454545454545,7836743.090909091,0.6499999999999979,82.68045454545455,5150221.681818182,1.4163636363636363,118.03545454545456,1047849.3181818182,3.2500000000000027,315.04545454545456,60028389.0,1.0431818181818215,255.23272727272726,10745561.090909092,0.6309090909090905,33.50545454545455,15986.727272727272,0.15727272727272712,18.46,28626.636363636364,0.03909090909090906,6.069090909090909,48845970.13636363,0.22409090909090887,26.401818181818182,144598.86363636365,0.6709090909090905,81.76272727272728,3934251.272727273,0.39545454545454556,58.317727272727275
